71 6 5.39487, 96 8 7.28723, 122 8 3.26852, 135 5 7.63985, 149 1 5.96252, 152 3 6.01639, 161 3 4.47209, 203 10 9.84434, 207 5 1.19202, 
214 6 7.13192, 217 9 7.19616, 219 6 4.59023, 222 9 7.40726, 242 10 7.09631, 246 7 9.90876, 251 6 1.76666, 259 8 5.12485, 286 7 1.86603, 336 7 8.43315, 
341 7 1.18591, 369 5 6.90563, 372 4 3.48909, 380 1 3.12708, 387 5 5.58146, 392 5 2.97727, 407 0 5.63655, 446 2 3.69246, 452 3 9.60501, 455 5 11.6979, 
482 2 3.44996, 491 9 6.92309, 495 6 7.68538, 502 0 0.0362011, 507 4 4.38208, 531 9 2.3901, 539 10 2.09997, 569 4 1.03019, 572 9 5.4542, 579 1 6.96506, 
591 4 8.70439, 614 6 6.08204, 615 10 4.08603, 617 0 1.34351, 624 2 6.63197, 627 9 5.92484, 656 0 5.81092, 664 10 10.7762, 673 5 1.27531, 692 4 6.4479, 
717 3 5.84455, 730 6 5.65718, 742 5 6.66727, 779 4 9.36941, 784 10 3.75213, 792 4 5.95142, 794 6 6.67706, 798 3 1.72817, 799 4 3.60106, 841 8 3.86564, 
846 9 4.96428, 855 2 3.6686, 879 1 2.91251, 887 5 8.92103, 890 9 8.02823, 937 3 7.2286, 973 2 2.51394, 987 7 -3.20799, 992 4 3.39249, 995 0 -0.762674, 
1001 4 3.84799, 1015 6 3.87027, 1020 0 2.71393, 1024 4 4.42709, 1102 8 4.71502, 1133 6 7.49975, 1140 10 6.63291, 1145 9 -2.5827, 1151 0 4.68777, 1177 6 2.28486, 
1202 3 2.06611, 1210 1 4.90503, 1223 10 4.43881, 1231 1 5.49701, 1279 5 4.80952, 1291 6 5.00775, 1294 2 2.87621, 1302 10 8.00462, 1311 5 8.02313, 1314 10 5.75002, 
1318 6 -0.315697, 1351 3 3.22907, 1377 1 3.07041, 1400 10 9.67094, 1406 9 2.92331, 1423 8 6.08685, 1425 8 3.14987, 1442 9 2.59569, 1454 6 4.45465, 1459 9 9.32373, 
1463 1 5.17799, 1465 3 -0.773018, 1468 6 3.25056, 1469 5 6.45385, 1471 3 4.12351, 1474 0 3.9132, 1477 6 5.55825, 1489 9 8.86949, 1493 9 3.44316, 1504 5 2.7555, 
1509 3 9.71536, 1537 1 7.30891, 1539 2 8.9744, 1541 10 5.02355, 1543 0 4.88182, 1549 3 5.94231, 1569 7 6.1221, 1573 0 4.93452, 1587 10 4.83236, 1591 6 1.84991, 
1595 9 4.89971, 1604 0 7.4305, 1606 3 -0.438127, 1626 5 2.32241, 1632 1 2.80262, 1650 1 7.48046, 1658 3 8.73918, 1663 6 9.21453, 1672 0 4.94706, 1677 10 1.53055, 
1688 4 7.56888, 1692 7 9.11616, 1696 5 8.43457, 1713 1 4.91788, 1733 0 11.2053, 1765 6 0.435043, 1778 10 6.01436, 1781 10 0.109725, 1793 7 4.25609, 1795 8 2.6333, 
1799 0 8.18602, 1809 10 0.0577978, 1838 2 5.2152, 1876 0 4.54456, 1879 9 5.81004, 1901 5 -3.1476, 1913 10 7.53343, 1921 7 4.61073, 1928 5 6.03343, 1949 6 3.27015, 
1958 4 2.08806, 1979 0 6.5384, 1981 7 5.16727, 1985 2 4.76267, 1989 4 0.554822, 1996 0 4.04732, 2008 4 5.9411, 2012 0 4.58988, 2015 6 4.63409, 2021 0 1.99207, 
2024 10 5.39993, 2027 2 2.14755, 2033 2 1.3879, 2051 6 5.98532, 2057 3 6.69939, 2064 0 5.25631, 2074 7 7.10469, 2083 10 -0.369089, 2084 7 7.65387, 2086 8 11.7038, 
2090 7 3.79724, 2115 5 8.71508, 2120 10 6.60344, 2123 8 3.04678, 2128 10 -2.61432, 2135 4 9.33326, 2143 4 5.7717, 2164 3 7.56032, 2200 6 12.2679, 2205 9 6.99214, 
2221 8 1.58212, 2289 5 1.23779, 2293 10 7.51531, 2310 7 5.31293, 2317 8 -4.05447, 2323 1 6.08652, 2336 2 7.39151, 2344 9 5.75399, 2364 3 1.30186, 2376 5 5.11772, 
2421 4 6.20939, 2423 2 7.98721, 2427 10 6.02309, 2431 9 1.52802, 2447 5 9.03575, 2454 6 8.75159, 2465 4 6.80224, 2470 1 2.076, 2473 8 4.7815, 2478 3 2.09711, 
2481 4 4.5399, 2484 10 6.57885, 2492 8 10.7748, 2505 4 9.23277, 2511 9 12.5814, 2527 4 4.90291, 2530 1 0.395133, 2535 8 6.4133, 2539 1 0.770585, 2544 2 3.96879, 
2553 7 -0.946655, 2555 0 9.24564, 2558 9 2.63388, 2562 10 5.03734, 2564 9 0.975841, 2566 6 7.72062, 2583 1 7.51641, 2587 6 3.33105, 2608 5 5.8785, 2613 9 5.21156, 
2623 1 2.43122, 2631 1 0.729156, 2635 7 2.26597, 2642 10 7.46986, 2648 9 9.85867, 2652 9 1.3965, 2655 2 5.19701, 2671 9 6.5087, 2675 0 5.24719, 2687 9 1.22964, 
2700 3 1.23275, 2717 3 3.15418, 2723 9 -2.67586, 2726 2 5.76018, 2730 9 5.06813, 2738 6 -1.19346, 2748 1 12.9314, 2753 10 7.37323, 2756 2 8.98721, 2781 1 1.95013, 
2783 3 3.11438, 2791 1 2.94585, 2794 0 2.41266, 2798 3 -0.611254, 2799 9 6.31266, 2810 0 4.85182, 2822 8 -0.774286, 2843 3 5.70809, 2868 1 3.62554, 2870 9 0.903937, 
2872 4 3.22465, 2874 9 1.44157, 2876 2 3.73188, 2882 6 7.28807, 2885 6 9.07902, 2888 8 0.847365, 2899 10 4.64669, 2911 3 2.12214, 2926 4 3.1329, 2938 4 1.72928, 
